4,2.54,2.50
0.68,-9.80,-0.05,0.65,-9.74,-0.09,2.55,2.50
0.70,-9.81,0.05,0.61,-9.64,-0.11,2.54,2.49
0.57,-9.68,0.07,0.77,-9.80,-0.02,2.54,2.51
0.73,-9.84,-0.09,0.77,-9.87,-0.03,2.54,2.50
0.64,-9.63,-0.13,0.65,-9.79,0.00,2.54,2.50
0.66,-9.73,-0.02,0.69,-9.73,-0.02,2.54,2.50
0.68,-9.82,-0.08,0.63,-9.63,-0.10,2.54,2.51
0.60,-9.68,-0.02,0.61,-9.83,0.01,2.55,2.50
0.71,-9.74,-0.18,0.72,-9.75,-0.06,2.54,2.50
0.60,-9.67,-0.08,0.66,-9.76,-0.03,2.54,2.50
0.64,-9.68,-0.10,0.67,-9.78,-0.06,2.55,2.50
0.69,-9.78,0.02,0.67,-9.70,-0.04,2.55,2.51
0.64,-9.75,-0.13,0.68,-9.83,-0.20,2.54,2.50
0.73,-9.70,0.06,0.72,-9.82,-0.01,2.55,2.51
0.68,-9.77,-0.08,0.68,-9.67,-0.09,2.54,2.51
0.69,-9.76,-0.03,0.72,-9.75,-0.02,2.54,2.50
0.74,-9.79,-0.07,0.66,-9.73,-0.06,2.54,2.51
0.67,-9.69,-0.01,0.73,-9.86,-0.05,2.53,2.50
0.72,-9.77,-0.05,0.75,-9.75,-0.05,2.54,2.50
0.64,-9.67,-0.09,0.61,-9.73,-0.07,2.54,2.51
0.62,-9.79,-0.10,0.69,-9.81,-0.12,2.54,2.51
0.68,-9.70,0.02,0.65,-9.72,-0.06,2.54,2.50
0.67,-9.70,-0.04,0.71,-9.90,-0.08,2.54,2.50
0.72,-9.70,-0.13,0.73,-9.89,0.00,2.55,2.51
0.58,-9.74,-0.03,0.63,-9.76,0.03,2.53,2.50
0.67,-9.76,-0.11,0.70,-9.73,-0.02,2.55,2.51
0.76,-9.89,-0.07,0.68,-9.75,-0.07,2.54,2.50
0.59,-9.70,-0.01,0.64,-9.74,-0.13,2.54,2.50
0.69,-9.78,-0.00,0.67,-9.86,-0.12,2.55,2.50
0.61,-9.67,-0.01,0.58,-9.60,-0.08,2.54,2.50
0.65,-9.75,0.00,0.69,-9.73,-0.12,2.54,2.50
0.76,-9.74,-0.06,0.63,-9.68,-0.03,2.54,2.51
0.60,-9.66,0.05,0.71,-9.82,-0.05,2.54,2.51
0.67,-9.74,-0.11,0.68,-9.85,0.01,2.54,2.50
0.66,-9.62,-0.06,0.67,-9.89,0.06,2.54,2.51
0.65,-9.74,-0.04,0.77,-9.73,-0.05,2.54,2.50
0.76,-9.79,-0.03,0.61,-9.79,-0.09,2.54,2.50
0.67,-9.69,0.05,0.73,-9.78,-0.03,2.54,2.50
0.70,-9.74,-0.09,0.74,-9.82,-0.02,2.54,2.50
0.65,-9.76,-0.05,0.63,-9.62,0.05,2.53,2.50
0.70,-9.81,-0.04,0.73,-9.73,-0.10,2.54,2.50
0.68,-9.80,-0.07,0.68,-9.75,0.00,2.54,2.49
0.62,-9.68,0.01,0.77,-9.83,-0.07,2.54,2.50
0.68,-9.77,-0.13,0.72,-9.91,-0.03,2.53,2.51
0.70,-9.83,0.00,0.60,-9.75,-0.04,2.54,2.50
0.66,-9.79,-0.04,0.67,-9.77,-0.06,2.54,2.49
0.79,-9.83,-0.03,0.64,-9.72,-0.05,2.54,2.50
0.66,-9.77,0.02,0.70,-9.77,0.05,2.55,2.50
0.68,-9.66,-0.14,0.74,-9.85,-0.03,2.54,2.50
0.69,-9.73,-0.10,0.65,-9.71,0.01,2.54,2.50
